"Species","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",-69.25,-18.25,17,307,251,3,129,-124,253,41,"10"
"Virtual species",-123.25,38.25,126,1098,593,14,234,36,198,93,"12"
"Virtual species",-105.25,24.75,144,718,480,28,277,9,268,178,"3"
"Virtual species",-84.25,34.75,130,1611,475,341,291,-37,328,48,"4"
"Virtual species",-72.75,-15.25,38,637,467,15,146,-89,235,52,"10"
"Virtual species",-95.75,39.25,123,909,351,85,322,-86,407,223,"8"
"Virtual species",-68.25,-47.75,105,221,75,42,232,-2,234,47,"8"
"Virtual species",-67.75,-41.75,89,183,55,37,249,-41,289,96,"8"
"Virtual species",-111.75,37.25,115,205,68,32,328,-69,397,217,"13"
"Virtual species",-72.75,-37.25,126,1326,757,69,260,38,222,90,"4"
"Virtual species",-66.25,-17.25,103,849,458,47,206,-24,230,115,"2"
"Virtual species",-69.25,-17.75,52,350,251,4,164,-87,251,74,"10"
"Virtual species",-68.75,-18.25,55,317,242,3,168,-90,258,80,"10"
"Virtual species",-90.75,38.75,124,969,296,170,318,-78,396,215,"8"
"Virtual species",-77.25,-8.25,114,887,367,48,196,13,183,119,"1"
"Virtual species",-107.25,36.75,71,416,147,66,290,-136,426,168,"5"
"Virtual species",-104.25,36.25,101,390,201,25,300,-97,397,202,"8"
"Virtual species",-71.25,-14.25,55,797,450,19,167,-99,266,72,"1"
"Virtual species",-109.25,35.75,84,338,134,40,287,-100,388,181,"5"
"Virtual species",-65.25,-45.25,126,180,76,23,239,27,212,77,"8"
"Virtual species",-105.75,28.75,185,336,224,14,346,7,339,247,"13"
"Virtual species",-103.75,39.25,84,371,182,24,304,-114,418,173,"8"
"Virtual species",-121.75,38.25,156,434,242,6,325,28,297,83,"8"
"Virtual species",-120.25,38.25,108,1151,561,30,293,-22,315,36,"5"
"Virtual species",-68.75,-15.75,96,753,406,32,176,-10,186,107,"2"
"Virtual species",-69.25,-53.75,51,507,151,96,133,-14,148,52,"4"
"Virtual species",-51.75,-26.25,160,1836,516,417,261,50,211,147,"1"
"Virtual species",-82.25,36.75,121,1145,331,246,288,-49,337,199,"4"
"Virtual species",-72.25,-51.25,54,358,111,72,160,-42,202,52,"8"
