"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-67.25,18.75,253,1469,440,230,313,187,126,261,"1"
"Virtual species",0,-105.75,29.75,171,271,193,9,337,-10,347,240,"13"
"Virtual species",0,-105.25,35.75,81,450,225,47,274,-103,377,167,"5"
"Virtual species",0,-60.25,-25.75,221,915,363,65,343,96,248,266,"7"
"Virtual species",0,-105.75,23.25,227,1165,788,35,316,122,194,254,"3"
"Virtual species",0,-78.75,-0.25,153,1909,846,176,213,90,123,155,"1"
"Virtual species",0,-100.75,27.25,223,426,180,46,376,53,323,271,"13"
"Virtual species",0,-83.75,8.25,254,3992,1789,211,331,187,144,247,"1"
"Virtual species",0,-57.75,-34.75,164,961,284,176,288,63,225,220,"8"
"Virtual species",0,-56.25,0.75,260,2180,984,229,336,208,128,255,"1"
"Virtual species",0,-58.25,-28.25,211,1183,396,167,334,99,235,239,"7"
"Virtual species",0,-65.75,-6.75,262,2489,959,216,323,198,125,261,"1"
"Virtual species",0,-98.25,16.25,280,1429,885,6,371,185,186,284,"14"
"Virtual species",0,-66.75,-31.75,193,368,205,17,343,41,302,264,"7"
"Virtual species",0,-123.25,39.25,122,1191,631,17,295,3,293,70,"12"
"Virtual species",0,-41.25,-13.75,219,749,346,56,289,137,152,229,"13"
"Virtual species",0,-66.25,-33.25,155,557,275,27,307,5,301,223,"8"
"Virtual species",0,-75.25,2.25,179,1856,582,335,231,128,103,179,"1"
"Virtual species",0,-66.75,-7.25,259,2445,951,184,321,192,129,259,"1"
"Virtual species",0,-47.25,-13.75,236,1620,828,19,308,159,148,235,"7"
"Virtual species",0,-88.25,16.75,256,2272,888,189,311,194,117,265,"1"
"Virtual species",0,-42.25,-2.75,272,1452,871,14,332,217,116,266,"1"
"Virtual species",0,-99.25,22.75,233,1278,700,64,337,110,227,267,"1"
"Virtual species",0,-54.25,2.75,254,2301,969,174,323,204,119,251,"1"
"Virtual species",0,-79.75,35.75,150,1154,331,253,315,-21,336,245,"4"
"Virtual species",0,-99.75,28.25,220,543,202,74,374,55,319,268,"13"
"Virtual species",0,-117.75,36.75,134,185,80,22,341,-41,382,44,"13"
"Virtual species",0,-50.75,-24.75,179,1561,477,306,275,72,203,213,"1"
"Virtual species",0,-73.25,-16.75,197,0,0,0,268,140,128,225,"13"
"Virtual species",0,-76.75,26.25,244,1084,436,136,320,166,154,270,"2"
"Virtual species",0,-71.75,-44.25,58,999,396,149,171,-30,201,14,"4"
"Virtual species",0,-63.25,3.25,247,2072,798,366,307,189,118,242,"1"
"Virtual species",0,-64.75,9.25,269,1033,517,28,338,200,138,265,"13"
"Virtual species",0,-65.75,5.75,243,2745,1352,112,321,174,147,238,"1"
"Virtual species",0,-57.75,-31.75,183,1261,379,232,322,67,255,214,"7"
"Virtual species",0,-110.75,36.75,112,219,78,31,317,-63,380,216,"13"
"Virtual species",0,-70.75,-25.75,181,18,13,0,266,95,170,148,"13"
"Virtual species",0,-51.25,-24.25,190,1551,536,295,287,80,206,223,"1"
"Virtual species",0,-60.25,-51.25,63,491,148,90,142,-2,144,96,"8"
"Virtual species",0,-73.25,21.25,258,729,306,110,322,196,126,266,"1"
"Virtual species",0,-63.25,-9.25,258,2270,1039,80,330,181,149,256,"1"
"Virtual species",0,-43.25,-23.25,230,1289,452,166,303,157,146,258,"1"
"Virtual species",0,-88.25,14.25,197,1737,825,45,284,117,167,201,"3"
"Virtual species",0,-72.75,-10.75,256,1844,697,184,326,179,147,259,"1"
"Virtual species",0,-35.25,-6.75,253,1152,512,71,318,189,129,250,"13"
"Virtual species",0,-81.25,-5.25,227,25,23,0,324,140,184,259,"2"
"Virtual species",0,-122.75,38.25,135,955,527,11,264,32,231,90,"12"
"Virtual species",0,-54.75,-29.25,190,1800,480,421,307,84,223,164,"7"
"Virtual species",0,-72.75,-4.75,260,2532,818,398,319,201,117,261,"1"
"Virtual species",0,-86.25,35.75,142,1389,398,281,313,-33,346,140,"4"
"Virtual species",0,-61.25,1.25,273,1868,909,183,330,216,114,266,"1"
"Virtual species",0,-60.75,0.25,272,1838,809,230,328,218,110,267,"1"
"Virtual species",0,-67.75,-33.75,166,276,128,22,333,4,330,239,"8"
"Virtual species",0,-38.75,-10.25,226,643,227,80,305,150,155,223,"13"
"Virtual species",0,-62.75,-2.75,266,2647,920,426,322,218,104,263,"1"
"Virtual species",0,-55.25,-16.75,256,1380,668,42,339,153,187,268,"9"
"Virtual species",0,-51.25,-23.25,208,1403,539,180,296,104,193,236,"1"
"Virtual species",0,-87.25,38.25,128,1136,347,237,313,-60,373,127,"4"
"Virtual species",0,-99.75,33.25,177,636,220,81,363,-17,379,229,"8"
"Virtual species",0,-75.25,0.25,257,2780,945,398,315,204,111,250,"1"
"Virtual species",0,-75.25,10.75,276,1042,542,10,322,223,100,276,"13"
"Virtual species",0,-56.25,-27.75,213,1615,452,316,331,106,224,227,"7"
"Virtual species",0,-68.75,0.25,256,3514,1121,709,310,205,105,253,"1"
"Virtual species",0,-76.25,39.25,130,1104,312,247,308,-43,351,235,"4"
"Virtual species",0,-60.25,-29.75,197,1009,361,106,333,74,259,250,"7"
"Virtual species",0,-70.25,6.25,271,2069,933,57,344,215,128,259,"7"
"Virtual species",0,-65.75,-2.75,260,2991,981,516,315,208,107,258,"1"
"Virtual species",0,-71.25,-55.25,53,1484,431,332,123,-5,128,71,"4"
"Virtual species",0,-47.75,-12.25,255,1466,763,10,343,160,183,254,"7"
"Virtual species",0,-44.75,-21.25,196,1587,830,54,276,94,183,216,"1"
"Virtual species",0,-56.25,-31.25,179,1348,378,289,316,64,252,211,"7"
"Virtual species",0,-66.25,-41.75,118,196,57,42,271,-10,281,117,"8"
"Virtual species",0,-62.75,9.75,268,1578,663,120,328,205,123,269,"9"
"Virtual species",0,-91.75,16.75,216,2349,1073,180,303,129,175,226,"3"
"Virtual species",0,-77.75,21.75,255,1295,491,111,330,170,159,271,"2"
"Virtual species",0,-68.25,-38.75,141,160,45,34,308,-5,313,141,"8"
"Virtual species",0,-63.25,-11.25,246,1878,861,79,332,163,169,246,"1"
"Virtual species",0,-72.75,-47.25,60,891,277,171,153,-22,175,35,"4"
"Virtual species",0,-113.75,39.75,85,241,76,45,321,-110,432,102,"13"
"Virtual species",0,-76.25,39.75,115,1100,317,235,294,-62,355,205,"4"
"Virtual species",0,-95.75,34.25,166,1150,372,205,342,-19,361,209,"8"
"Virtual species",0,-56.25,-10.25,253,2182,1013,42,352,155,197,249,"1"
"Virtual species",0,-115.75,33.25,226,75,31,3,415,47,369,166,"13"
"Virtual species",0,-73.75,-1.75,262,2887,854,590,315,207,108,263,"1"
"Virtual species",0,-65.75,-17.25,147,1331,654,96,245,27,219,159,"1"
"Virtual species",0,-62.75,7.25,259,1349,651,101,324,202,121,255,"1"
"Virtual species",0,-73.75,-16.25,177,6,6,0,258,98,160,202,"13"
"Virtual species",0,-82.25,34.75,157,1283,372,280,320,-8,328,75,"4"
"Virtual species",0,-61.75,-11.75,237,1845,837,54,329,143,186,238,"1"
"Virtual species",0,-54.75,-16.25,245,1571,768,31,330,137,193,256,"7"
"Virtual species",0,-75.25,10.25,277,1224,521,46,341,212,130,275,"13"
"Virtual species",0,-72.25,-42.75,64,1707,709,237,175,-20,195,24,"4"
"Virtual species",0,-93.25,29.75,200,1450,457,276,324,56,268,271,"7"
"Virtual species",0,-64.25,-33.25,169,805,360,48,306,38,269,221,"8"
"Virtual species",0,-99.25,27.75,224,502,190,69,374,59,315,270,"13"
"Virtual species",0,-51.25,3.75,261,3488,1486,180,329,207,123,258,"1"
"Virtual species",0,-55.75,0.25,258,2191,980,240,331,207,124,253,"1"
"Virtual species",0,-74.75,38.75,126,1064,286,246,287,-36,322,224,"5"
"Virtual species",0,-99.75,25.75,226,675,313,62,369,77,292,265,"13"
"Virtual species",0,-90.75,18.25,262,1404,662,87,354,167,188,274,"1"
"Virtual species",0,-54.25,-21.75,237,1460,545,148,318,140,177,252,"1"
"Virtual species",0,-68.75,11.75,273,564,280,58,317,233,84,273,"2"
"Virtual species",0,-89.75,35.75,154,1283,388,247,328,-25,353,155,"4"
"Virtual species",0,-86.25,36.75,139,1317,371,269,314,-43,357,148,"4"
"Virtual species",0,-97.25,26.75,222,683,270,96,326,89,237,264,"7"
"Virtual species",0,-68.25,-22.75,99,35,28,0,213,-34,247,133,"10"
"Virtual species",0,-64.25,-10.25,258,1964,851,87,332,185,147,257,"1"
"Virtual species",0,-60.75,-35.25,159,1016,355,126,312,38,274,218,"8"
"Virtual species",0,-55.25,-0.25,253,2099,928,235,322,203,119,247,"1"
"Virtual species",0,-57.75,-38.25,134,856,260,176,258,34,224,169,"8"
"Virtual species",0,-67.25,0.25,265,2869,916,550,317,214,103,261,"1"
"Virtual species",0,-78.25,8.25,262,1840,809,50,312,217,95,255,"2"
"Virtual species",0,-57.25,-31.25,186,1307,388,253,324,72,251,218,"7"
"Virtual species",0,-67.25,18.25,251,1730,647,175,317,177,140,262,"1"
"Virtual species",0,-74.75,20.25,234,1614,565,251,301,163,139,242,"1"
"Virtual species",0,-77.75,8.75,257,1757,660,86,301,216,84,257,"1"
"Virtual species",0,-48.75,-23.75,196,1206,513,146,285,95,189,225,"1"
"Virtual species",0,-94.75,29.25,208,1115,364,207,323,72,252,278,"7"
"Virtual species",0,-43.25,-8.25,261,891,436,10,342,179,164,260,"13"
"Virtual species",0,-67.75,-55.25,46,651,186,126,127,-24,151,49,"4"
"Virtual species",0,-39.25,-14.75,240,1541,447,302,291,186,104,249,"1"
"Virtual species",0,-57.25,-9.25,255,2207,984,52,350,159,191,253,"1"
"Virtual species",0,-107.25,36.25,77,330,139,53,292,-123,415,177,"13"
"Virtual species",0,-70.25,-46.25,94,175,61,26,220,-18,238,81,"8"
"Virtual species",0,-106.75,27.75,150,505,362,21,307,-15,322,201,"3"
"Virtual species",0,-65.25,-16.75,253,3624,1547,373,329,150,179,271,"1"
"Virtual species",0,-58.25,-24.75,230,1038,358,120,344,118,226,269,"7"
"Virtual species",0,-58.25,-1.25,269,2289,983,272,329,221,108,265,"1"
"Virtual species",0,-63.25,-23.75,230,745,398,16,350,94,255,277,"2"
"Virtual species",0,-71.75,-49.75,67,211,74,38,179,-35,214,33,"8"
"Virtual species",0,-55.75,-31.75,179,1270,355,286,317,64,253,203,"7"
"Virtual species",0,-59.25,-37.25,135,870,285,132,292,22,270,196,"8"
"Virtual species",0,-105.75,22.25,247,1005,743,9,325,144,182,276,"2"
"Virtual species",0,-70.25,6.75,271,1872,881,40,342,215,127,261,"7"
"Virtual species",0,-57.75,3.25,264,1953,947,164,333,213,120,259,"1"
"Virtual species",0,-53.75,-2.75,257,2015,1007,124,316,205,111,252,"1"
"Virtual species",0,-55.25,-16.25,240,1542,724,41,323,136,187,251,"7"
"Virtual species",0,-74.75,24.25,256,1067,443,114,320,193,127,277,"2"
"Virtual species",0,-54.75,-17.75,248,1466,696,68,329,145,184,260,"7"
"Virtual species",0,-39.75,-17.75,243,1195,413,215,307,178,129,253,"1"
"Virtual species",0,-68.25,-3.25,256,2992,896,532,310,205,106,255,"1"
"Virtual species",0,-105.75,20.25,252,964,695,9,328,150,178,274,"2"
"Virtual species",0,-55.25,-11.25,251,1886,919,16,351,146,205,250,"1"
"Virtual species",0,-90.25,15.75,235,3364,1261,360,301,162,139,243,"1"
"Virtual species",0,-89.75,36.75,144,1217,379,252,329,-45,374,144,"4"
"Virtual species",0,-78.75,20.75,259,1116,469,69,332,175,157,273,"2"
"Virtual species",0,-69.25,18.25,259,1216,467,108,324,187,137,270,"1"
"Virtual species",0,-79.25,20.75,259,1084,463,64,332,176,156,275,"2"
"Virtual species",0,-68.75,-14.75,170,1381,632,96,237,91,145,177,"1"
"Virtual species",0,-61.25,-24.75,225,762,324,41,345,92,253,266,"2"
"Virtual species",0,-45.75,-1.75,267,2573,1219,107,320,217,103,262,"1"
"Virtual species",0,-62.25,3.75,257,2151,902,311,320,197,123,252,"1"
"Virtual species",0,-60.25,-19.25,248,790,329,60,341,138,202,270,"2"
"Virtual species",0,-77.25,-8.25,114,887,367,48,196,13,183,119,"1"
"Virtual species",0,-48.75,-14.25,250,1774,899,16,323,172,151,250,"7"
"Virtual species",0,-83.75,33.75,161,1272,388,259,320,-2,322,82,"4"
"Virtual species",0,-56.75,-15.75,250,1288,568,66,323,152,172,263,"7"
"Virtual species",0,-54.25,-16.75,240,1575,773,41,326,132,194,251,"7"
"Virtual species",0,-45.75,-3.75,272,1749,935,93,336,214,122,269,"1"
"Virtual species",0,-81.25,28.25,222,1231,530,167,329,94,235,273,"5"
"Virtual species",0,-75.25,-50.25,69,5966,1726,1254,126,17,110,86,"4"
"Virtual species",0,-54.25,-5.75,254,1998,878,89,328,182,146,248,"1"
"Virtual species",0,-71.25,-6.25,256,2454,796,309,315,191,124,257,"1"
"Virtual species",0,-103.75,29.75,180,346,179,26,345,-2,347,250,"13"
"Virtual species",0,-115.75,32.25,182,235,111,11,359,29,331,115,"13"
"Virtual species",0,-50.25,-27.25,161,1572,446,334,261,59,201,186,"1"
"Virtual species",0,-99.75,27.75,227,483,199,58,378,62,317,274,"13"
"Virtual species",0,-69.25,-13.25,250,2728,1140,297,316,175,141,258,"1"
"Virtual species",0,-65.25,0.25,261,2704,912,542,316,209,107,256,"1"
"Virtual species",0,-63.75,8.25,276,1015,522,37,342,216,126,272,"7"
"Virtual species",0,-73.75,7.75,284,2364,877,131,349,225,124,282,"1"
"Virtual species",0,-57.75,1.75,264,1987,952,189,336,212,124,259,"1"
"Virtual species",0,-121.75,36.75,138,492,268,6,245,38,207,100,"12"
"Virtual species",0,-79.25,22.75,255,1214,503,101,327,178,149,274,"2"
"Virtual species",0,-43.25,-13.25,251,851,483,2,333,162,171,255,"13"
"Virtual species",0,-74.25,-2.25,261,3207,939,667,314,206,108,262,"1"
"Virtual species",0,-46.75,-15.25,225,1404,746,19,298,136,162,229,"7"
"Virtual species",0,-73.75,-2.25,262,3238,951,726,315,207,108,263,"1"
"Virtual species",0,-58.75,-36.25,151,930,289,159,302,39,263,209,"8"
"Virtual species",0,-75.75,9.75,275,1227,520,28,332,216,117,272,"13"
"Virtual species",0,-66.25,-44.25,117,179,68,28,247,3,244,82,"8"
"Virtual species",0,-111.25,36.75,123,152,55,24,333,-58,391,230,"13"
"Virtual species",0,-54.25,-16.25,240,1637,818,30,328,128,200,252,"7"
"Virtual species",0,-55.25,0.75,254,2076,937,177,327,203,125,248,"7"
"Virtual species",0,-52.75,-19.25,237,1525,693,83,313,142,171,249,"7"
"Virtual species",0,-95.75,35.25,162,1081,356,168,342,-27,369,207,"8"
"Virtual species",0,-80.75,7.75,256,2263,1035,40,331,195,135,250,"1"
"Virtual species",0,-38.25,-7.75,233,829,492,29,306,162,144,241,"13"
"Virtual species",0,-98.25,27.25,224,618,236,88,362,71,291,266,"13"
"Virtual species",0,-70.75,-8.75,256,2037,824,137,320,182,138,259,"1"
"Virtual species",0,-56.25,-24.25,223,1402,465,217,317,118,199,245,"1"
"Virtual species",0,-80.75,7.25,250,2672,1295,43,322,192,129,242,"1"
"Virtual species",0,-49.25,-1.75,270,2587,1215,159,327,218,108,267,"1"
"Virtual species",0,-50.25,-23.75,198,1350,469,223,289,91,198,229,"1"
"Virtual species",0,-119.75,39.75,88,256,103,32,306,-77,383,0,"13"
"Virtual species",0,-98.75,16.25,286,1216,767,9,374,195,179,288,"2"
"Virtual species",0,-56.75,-1.25,273,2511,1098,297,337,226,111,268,"1"
"Virtual species",0,-54.25,-33.75,169,1195,316,273,293,69,224,122,"7"
"Virtual species",0,-91.75,29.25,201,1553,550,293,320,60,260,271,"7"
"Virtual species",0,-93.25,37.25,130,1090,339,176,317,-66,382,178,"4"
"Virtual species",0,-70.25,-4.25,258,2719,877,466,313,200,113,259,"1"
"Virtual species",0,-101.75,37.75,120,402,192,25,342,-100,443,218,"8"
"Virtual species",0,-90.25,37.25,129,1170,352,252,321,-68,389,130,"4"
"Virtual species",0,-49.25,-8.25,261,1743,770,39,345,178,168,257,"1"
"Virtual species",0,-42.75,-22.25,188,1530,724,101,272,98,174,213,"1"
"Virtual species",0,-101.75,32.25,173,445,173,48,347,-18,365,260,"8"
"Virtual species",0,-112.75,30.25,211,124,58,2,369,49,321,285,"13"
"Virtual species",0,-99.25,37.25,138,623,260,54,344,-72,416,233,"8"
"Virtual species",0,-57.25,-27.75,222,1447,427,227,345,113,232,235,"7"
"Virtual species",0,-50.75,-2.75,266,2462,1213,170,328,210,118,263,"1"
"Virtual species",0,-55.75,1.75,258,1919,892,156,337,205,133,253,"7"
"Virtual species",0,-104.25,27.75,180,342,211,21,335,11,324,238,"13"
"Virtual species",0,-68.75,-44.75,102,154,59,24,240,-9,249,44,"8"
"Virtual species",0,-65.25,-39.25,151,283,87,50,322,7,315,152,"8"
"Virtual species",0,-79.25,37.75,119,1096,299,235,291,-54,345,191,"4"
"Virtual species",0,-45.25,-12.75,240,1306,661,6,326,152,174,240,"7"
"Virtual species",0,-63.75,-11.25,251,1775,809,82,333,171,162,250,"1"
"Virtual species",0,-68.75,-9.25,248,2034,844,131,317,160,157,253,"1"
"Virtual species",0,-72.25,-6.25,258,2436,795,313,316,192,124,259,"1"
"Virtual species",0,-61.75,-22.25,235,564,271,19,349,105,244,274,"2"
"Virtual species",0,-47.75,-0.75,267,2757,1485,76,323,222,102,261,"14"
"Virtual species",0,-49.75,-18.25,242,1384,704,27,321,142,179,250,"1"
"Virtual species",0,-82.75,31.75,186,1197,392,203,333,24,309,265,"5"
"Virtual species",0,-72.75,-5.25,260,2408,784,353,319,199,121,261,"1"
"Virtual species",0,-77.75,36.25,149,1138,340,238,318,-23,341,245,"4"
"Virtual species",0,-55.75,-28.75,204,1641,486,344,326,91,235,200,"7"
"Virtual species",0,-71.25,18.25,242,1131,471,93,311,164,146,252,"2"
"Virtual species",0,-54.25,-14.75,223,1891,908,37,310,114,196,232,"7"
"Virtual species",0,-75.25,-49.25,71,4992,1375,1112,131,18,112,91,"4"
"Virtual species",0,-68.25,3.75,271,2959,1195,273,341,219,123,262,"1"
"Virtual species",0,-55.25,-24.25,219,1612,539,274,316,106,210,240,"1"
"Virtual species",0,-53.25,-32.25,175,1259,355,263,292,77,215,137,"7"
"Virtual species",0,-50.25,-26.25,169,1434,452,292,273,57,215,208,"1"
"Virtual species",0,-59.25,-20.25,251,856,349,63,347,143,204,275,"2"
"Virtual species",0,-37.25,-54.75,12,1547,462,288,82,-53,135,17,"11"
"Virtual species",0,-83.75,22.75,247,1507,592,177,321,165,156,270,"3"
"Virtual species",0,-62.25,4.25,243,2541,939,391,308,181,127,239,"1"
"Virtual species",0,-68.75,-26.25,37,50,24,5,128,-62,190,62,"10"
"Virtual species",0,-71.25,-37.25,65,1113,596,77,221,-33,254,19,"4"
"Virtual species",0,-74.25,-51.75,66,2805,780,641,131,6,125,84,"4"
"Virtual species",0,-64.75,-28.75,205,531,276,19,345,49,296,267,"2"
"Virtual species",0,-91.25,0.25,218,1109,354,222,282,170,113,235,"13"
"Virtual species",0,-49.75,-10.25,271,1999,944,29,353,186,167,273,"7"
"Virtual species",0,-113.75,27.25,202,110,50,1,345,82,263,191,"13"
"Virtual species",0,-88.75,35.75,148,1346,395,260,321,-32,354,148,"4"
"Virtual species",0,-70.25,-9.25,253,2005,848,106,319,173,147,256,"1"
"Virtual species",0,-91.75,35.75,149,1236,379,262,333,-41,374,148,"4"
"Virtual species",0,-55.75,-33.75,170,1271,340,294,306,61,246,203,"7"
"Virtual species",0,-53.25,-21.75,232,1346,520,135,313,134,179,252,"7"
"Virtual species",0,-72.75,7.75,188,1449,559,182,247,125,123,189,"1"
"Virtual species",0,-72.75,-3.25,262,2896,899,567,316,204,112,261,"1"
"Virtual species",0,-63.25,-2.25,266,2671,942,459,321,216,105,263,"1"
"Virtual species",0,-111.25,24.75,215,161,102,1,331,100,231,266,"13"
"Virtual species",0,-74.75,-46.25,74,2318,681,519,136,21,115,51,"4"
"Virtual species",0,-100.25,26.75,220,470,208,46,365,62,303,277,"13"
"Virtual species",0,-106.75,33.25,136,293,158,29,324,-48,372,223,"13"
"Virtual species",0,-68.25,-45.75,97,165,62,27,227,-9,236,41,"8"
"Virtual species",0,-107.75,26.75,202,876,557,40,346,51,295,241,"3"
"Virtual species",0,-75.75,20.75,256,1216,443,153,328,181,147,265,"2"
"Virtual species",0,-67.25,-47.75,103,216,76,41,223,3,220,49,"8"
"Virtual species",0,-93.25,31.25,185,1407,405,292,336,18,318,100,"5"
"Virtual species",0,-82.75,39.25,110,1025,309,204,294,-75,368,199,"4"
"Virtual species",0,-49.75,-4.25,271,2316,1213,94,332,214,118,268,"1"
"Virtual species",0,-71.25,-33.75,157,468,317,7,291,56,235,112,"12"
"Virtual species",0,-81.25,39.75,105,1032,316,205,287,-78,364,192,"4"
"Virtual species",0,-81.75,21.75,256,1074,481,89,327,174,154,273,"9"
"Virtual species",0,-56.75,-23.25,231,1419,496,174,329,126,204,263,"1"
"Virtual species",0,-105.75,38.25,41,383,155,57,245,-154,400,137,"5"
"Virtual species",0,-64.25,-17.25,244,2217,989,243,319,148,171,264,"1"
"Virtual species",0,-60.25,-8.75,255,2276,1034,69,338,169,169,254,"1"
"Virtual species",0,-60.75,14.75,257,1866,756,212,303,208,95,263,"1"
"Virtual species",0,-53.75,-17.25,229,1615,760,56,313,124,189,239,"7"
"Virtual species",0,-59.25,-11.75,232,1933,957,37,321,131,190,233,"7"
"Virtual species",0,-114.75,34.25,217,128,44,9,408,49,360,252,"13"
"Virtual species",0,-95.75,33.25,172,1113,349,223,346,-11,357,190,"8"
"Virtual species",0,-60.75,-4.75,268,2459,922,268,326,216,109,263,"1"
"Virtual species",0,-64.75,8.75,269,1067,525,25,338,204,133,267,"7"
"Virtual species",0,-103.25,24.75,201,329,211,16,334,56,278,233,"13"
"Virtual species",0,-50.25,-21.75,215,1191,575,97,301,103,198,243,"1"
"Virtual species",0,-36.75,-5.25,269,627,416,6,325,210,115,271,"13"
"Virtual species",0,-65.75,-22.75,92,195,141,1,232,-83,314,134,"10"
"Virtual species",0,-40.75,-11.25,220,675,264,67,291,147,144,232,"2"
"Virtual species",0,-48.25,-14.75,234,1563,787,19,304,158,146,235,"7"
"Virtual species",0,-64.75,-35.25,164,595,232,47,333,15,319,227,"8"
"Virtual species",0,-71.25,-51.75,59,236,68,49,166,-32,198,58,"8"
"Virtual species",0,-41.75,-7.75,266,769,465,4,349,183,165,267,"13"
"Virtual species",0,-63.75,-25.75,216,640,346,13,342,73,270,269,"2"
"Virtual species",0,-54.75,-9.25,242,2444,1111,37,351,143,209,236,"1"
"Virtual species",0,-63.25,-6.25,264,2406,980,187,328,204,124,260,"1"
"Virtual species",0,-97.75,37.25,140,764,290,74,347,-64,411,238,"8"
"Virtual species",0,-66.75,-1.25,259,2967,929,571,312,208,103,255,"1"
"Virtual species",0,-67.75,-8.75,254,2068,871,131,321,176,145,258,"1"
"Virtual species",0,-82.25,8.75,228,3210,1217,314,287,169,118,227,"1"
"Virtual species",0,-59.25,-4.75,269,2173,781,279,330,212,118,265,"1"
"Virtual species",0,-39.25,-14.25,238,1754,511,338,288,189,99,235,"1"
"Virtual species",0,-59.75,13.25,256,1354,542,147,307,196,112,261,"1"
"Virtual species",0,-57.75,-6.25,266,2085,914,124,341,189,153,262,"1"
"Virtual species",0,-35.25,-8.75,240,1814,818,152,286,194,92,232,"1"
"Virtual species",0,-100.75,23.25,184,406,171,41,310,50,261,215,"13"
"Virtual species",0,-83.25,9.25,191,3096,1302,191,256,129,127,189,"1"
"Virtual species",0,-60.25,-20.75,250,670,278,45,352,136,216,276,"2"
"Virtual species",0,-66.25,-45.25,128,185,76,25,247,25,222,97,"8"
"Virtual species",0,-60.75,-2.75,272,2601,1011,288,327,225,103,268,"1"
"Virtual species",0,-82.75,37.75,123,1141,337,252,302,-62,364,205,"4"
"Virtual species",0,-64.75,0.75,267,2602,959,449,323,213,109,262,"1"
"Virtual species",0,-55.75,-31.25,180,1361,385,292,316,67,249,211,"7"
"Virtual species",0,-106.25,25.25,140,1069,611,57,254,21,232,169,"3"
"Virtual species",0,-55.25,-32.75,173,1233,330,275,312,60,252,188,"7"
"Virtual species",0,-60.25,-36.75,143,908,306,129,305,25,280,207,"8"
"Virtual species",0,-93.25,34.25,160,1409,423,302,335,-21,356,160,"4"
"Virtual species",0,-104.25,37.25,103,374,164,37,308,-91,399,209,"8"
"Virtual species",0,-65.75,9.25,267,931,524,22,343,197,146,262,"13"
"Virtual species",0,-59.25,-23.25,236,873,328,84,348,121,227,277,"7"
"Virtual species",0,-74.75,1.75,256,2667,927,325,321,200,122,253,"1"
"Virtual species",0,-122.25,39.75,161,532,276,16,351,19,332,81,"8"
"Virtual species",0,-54.25,5.75,265,2219,838,262,326,220,106,264,"1"
"Virtual species",0,-52.75,-1.75,271,1949,880,144,330,223,107,266,"1"
"Virtual species",0,-36.75,-6.25,258,613,420,10,324,198,125,261,"13"
"Virtual species",0,-64.25,-32.25,165,724,320,39,301,28,273,218,"7"
"Virtual species",0,-77.25,36.75,145,1148,343,243,316,-28,344,243,"5"
"Virtual species",0,-46.75,-21.75,192,1538,765,76,268,84,184,214,"1"
"Virtual species",0,-122.75,38.75,135,1024,557,12,313,9,305,73,"12"
"Virtual species",0,-97.75,21.25,240,1366,636,125,326,140,186,271,"1"
"Virtual species",0,-75.75,-7.25,259,1787,557,278,330,182,148,258,"1"
"Virtual species",0,-68.75,-29.75,103,132,69,15,238,-34,272,151,"10"
"Virtual species",0,-73.25,-38.25,110,1427,707,115,232,31,201,79,"4"
"Virtual species",0,-98.75,38.75,124,650,274,51,338,-88,427,226,"8"
"Virtual species",0,-116.25,36.25,175,114,43,15,387,-15,402,91,"13"
"Virtual species",0,-98.75,36.25,147,678,266,66,351,-58,409,231,"8"
"Virtual species",0,-70.75,1.25,260,3087,1083,436,323,208,114,253,"1"
"Virtual species",0,-52.25,-14.75,250,1518,752,16,334,143,191,257,"7"
"Virtual species",0,-60.75,-14.75,236,1420,669,65,323,129,194,245,"2"
"Virtual species",0,-74.25,-46.75,85,2491,705,564,153,28,125,57,"4"
"Virtual species",0,-102.25,32.75,164,436,179,40,345,-31,376,249,"8"
"Virtual species",0,-64.25,-54.75,48,613,198,104,129,-24,153,71,"4"
"Virtual species",0,-76.25,7.25,216,2835,985,267,277,160,117,212,"1"
"Virtual species",0,-95.25,36.25,151,1082,355,163,336,-44,380,198,"8"
"Virtual species",0,-71.25,-54.25,47,1221,357,272,121,-12,133,49,"4"
"Virtual species",0,-67.25,-32.75,178,309,162,17,338,19,319,251,"8"
"Virtual species",0,-72.25,-46.25,38,811,292,134,136,-48,184,-7,"4"
"Virtual species",0,-60.75,-35.75,156,1008,351,130,311,35,276,216,"8"
"Virtual species",0,-110.25,29.25,226,477,320,20,381,66,316,291,"13"
"Virtual species",0,-48.25,-0.25,272,2944,1532,39,322,232,90,266,"1"
"Virtual species",0,-50.75,-26.75,153,1669,460,377,254,44,210,182,"1"
"Virtual species",0,-70.75,-34.75,94,934,560,33,245,-16,261,45,"4"
"Virtual species",0,-65.25,6.75,262,2201,1124,86,330,200,131,257,"1"
"Virtual species",0,-44.25,-10.75,239,1011,510,4,342,122,220,243,"2"
"Virtual species",0,-44.25,-12.75,231,938,475,4,322,134,188,235,"2"
"Virtual species",0,-62.25,-15.75,239,1125,514,82,323,136,187,253,"2"
"Virtual species",0,-69.25,-30.25,101,99,42,15,236,-36,272,150,"10"
"Virtual species",0,-118.25,35.25,135,298,149,13,321,-9,330,65,"13"
"Virtual species",0,-57.75,-35.25,160,957,282,181,289,54,235,216,"8"
